timestamp,last_price,volume
2025-05-09 13:53:00,103659.44,0.38487381
2025-05-09 13:54:00,103708.95,0.16424503
2025-05-09 13:55:00,103800.55,0.09045801
2025-05-09 13:56:00,103664.35,0.10147215
2025-05-09 13:57:00,103681.97,0.15969053
2025-05-09 13:58:00,103742.63,0.1074196
2025-05-09 13:59:00,103648.81,0.30801462
2025-05-09 14:00:00,103532.67,3.68031601
2025-05-09 14:01:00,103522.3,1.37410993
2025-05-09 14:02:00,103474.09,0.79440745
2025-05-09 14:03:00,103447.45,0.27210336
2025-05-09 14:04:00,103417.21,0.34158275
2025-05-09 14:05:00,103354.96,0.68374471
2025-05-09 14:06:00,103617.71,2.9616525
2025-05-09 14:07:00,103531.26,2.73268656
2025-05-09 14:08:00,103559.11,0.55290315
2025-05-09 14:09:00,103487.56,0.24584509
2025-05-09 14:10:00,103542.54,0.57927965
2025-05-09 14:11:00,103510.84,0.61415906
2025-05-09 14:12:00,103584.25,1.21280792
2025-05-09 14:13:00,103558.73,0.43235735
2025-05-09 14:14:00,103533.94,0.67944056
2025-05-09 14:15:00,103508.65,1.09296702
2025-05-09 14:16:00,103704.93,1.69644827
2025-05-09 14:17:00,103705.34,0.59941566
2025-05-09 14:18:00,103599.13,1.29416382
2025-05-09 14:19:00,103353.02,1.79320845
2025-05-09 14:20:00,103234.06,3.28098135
2025-05-09 14:21:00,103324.49,0.88706795
2025-05-09 14:22:00,103230.3,0.50860641
2025-05-09 14:23:00,102998.5,1.10813868
2025-05-09 14:24:00,103028.11,0.82772392
2025-05-09 14:25:00,102917.48,3.14105224
2025-05-09 14:26:00,102811.74,1.34714949
2025-05-09 14:27:00,102678.98,1.39918069
2025-05-09 14:28:00,102749.11,0.32303392
2025-05-09 14:29:00,102676.95,0.25350512
2025-05-09 14:30:00,102793.15,1.79850597
2025-05-09 14:31:00,102837.25,0.64305919
2025-05-09 14:32:00,102882.04,1.54179161
2025-05-09 14:33:00,102991.17,0.84668516
2025-05-09 14:34:00,102995.47,1.39529368
2025-05-09 14:35:00,102892.61,0.81203169
2025-05-09 14:36:00,102656.95,1.48314896
2025-05-09 14:37:00,102531.4,1.66956889
2025-05-09 14:38:00,102489.85,0.52698561
2025-05-09 14:39:00,102550.87,1.10203714
2025-05-09 14:40:00,102658.2,0.55498119
2025-05-09 14:41:00,102666.74,0.29993797
2025-05-09 14:42:00,102844.9,0.51796924
2025-05-09 14:43:00,102906.09,0.54329262
2025-05-09 14:44:00,102993.48,0.53820895
2025-05-09 14:45:00,102954.85,0.48855468
2025-05-09 14:46:00,102885.05,0.78717904
2025-05-09 14:47:00,102741.81,1.04711706
2025-05-09 14:48:00,102708.75,1.05347054
2025-05-09 14:49:00,102909.03,0.43374292
2025-05-09 14:50:00,102941.48,0.55590086
2025-05-09 14:51:00,103078.96,0.31184841
2025-05-09 14:52:00,103088.81,1.02739835
2025-05-09 14:53:00,102972.66,0.94232425
2025-05-09 14:54:00,102980.97,1.15562953
2025-05-09 14:55:00,103023.25,1.00183803
2025-05-09 14:56:00,103104.26,0.81367965
2025-05-09 14:57:00,103121.44,0.92219317
2025-05-09 14:58:00,103164.25,1.5085285
2025-05-09 14:59:00,103138.71,0.13189977
2025-05-09 15:00:00,103245.82,0.24410991
2025-05-09 15:01:00,103181.28,0.32963873
2025-05-09 15:02:00,103131.81,0.18750384
2025-05-09 15:03:00,103214.25,0.5518175
2025-05-09 15:04:00,103174.37,0.05454186
2025-05-09 15:05:00,103168.85,0.19357699
2025-05-09 15:06:00,103250.85,0.17477669
2025-05-09 15:07:00,103133.04,0.29297959
2025-05-09 15:08:00,103238.08,0.4430431
2025-05-09 15:09:00,103153.94,0.63874794
2025-05-09 15:10:00,103093.39,0.08800026
2025-05-09 15:11:00,103119.91,0.01954475
2025-05-09 15:12:00,103120.67,0.21628663
2025-05-09 15:14:00,103131.45,0.10717463
2025-05-09 15:15:00,103085.21,0.24271717
2025-05-09 15:16:00,103096.74,0.1278965
2025-05-09 15:17:00,103107.87,0.15571715
2025-05-09 15:18:00,103074.0,0.2109308
2025-05-09 15:19:00,103027.35,0.13012963
2025-05-09 15:20:00,102978.59,0.04063109
2025-05-09 15:21:00,102827.17,1.01913266
2025-05-09 15:22:00,102802.28,0.08610095
2025-05-09 15:23:00,102813.12,1.02793306
2025-05-09 15:24:00,102858.1,0.08570583
2025-05-09 15:25:00,102869.09,0.62660933
2025-05-09 15:26:00,102855.26,0.09156785
2025-05-09 15:27:00,102907.8,1.19894169
2025-05-09 15:28:00,102867.01,1.12478031
2025-05-09 15:29:00,102849.37,0.21731854
2025-05-09 15:30:00,102771.07,0.22261667
2025-05-09 15:31:00,102714.17,0.15251795
2025-05-09 15:32:00,102815.31,0.17201259
2025-05-09 15:33:00,102712.86,0.16997171
2025-05-09 15:34:00,102891.31,0.61090772
2025-05-09 15:35:00,102835.79,0.23757343
2025-05-09 15:36:00,102843.72,0.13403234
2025-05-09 15:37:00,102855.05,0.03999251
2025-05-09 15:38:00,102900.29,0.26633387
2025-05-09 15:39:00,102817.18,0.14531632
2025-05-09 15:40:00,102826.85,0.35314485
2025-05-09 15:42:00,102759.44,0.07928916
2025-05-09 15:43:00,102832.51,0.05525533
2025-05-09 15:44:00,102820.66,0.029518
2025-05-09 15:45:00,102837.04,0.3925698
2025-05-09 15:46:00,102876.64,0.11979584
2025-05-09 15:47:00,102804.77,0.14024651
2025-05-09 15:48:00,102781.54,0.03891554
2025-05-09 15:49:00,102806.05,0.10498532
2025-05-09 15:50:00,102896.22,0.16796117
2025-05-09 15:51:00,102941.6,0.02486538
2025-05-09 15:52:00,102876.95,0.03961044
2025-05-09 15:53:00,102942.61,0.0386997
2025-05-09 15:54:00,102877.2,0.02548192
2025-05-09 15:56:00,102863.68,0.04737025
2025-05-09 15:57:00,102827.55,0.0491016
2025-05-09 15:58:00,102896.18,0.022885
2025-05-09 15:59:00,102891.26,0.00127446
2025-05-09 16:00:00,102903.64,0.09047504
2025-05-09 16:01:00,102859.79,0.02313282
2025-05-09 16:02:00,102822.48,0.09926836
2025-05-09 16:03:00,102706.28,0.20975531
2025-05-09 16:04:00,102635.88,0.02541949
2025-05-09 16:05:00,102681.96,0.14845514
2025-05-09 16:06:00,102658.37,0.12786333
2025-05-09 16:07:00,102576.66,0.35067777
2025-05-09 16:08:00,102539.57,0.07551431
2025-05-09 16:09:00,102551.1,0.00172
2025-05-09 16:10:00,102636.17,0.05137588
2025-05-09 16:11:00,102674.22,0.04420985
2025-05-09 16:12:00,102675.57,0.014
2025-05-09 16:13:00,102835.9,0.0433244
2025-05-09 16:14:00,102820.31,0.04992195
2025-05-09 16:15:00,102766.27,0.11718364
2025-05-09 16:16:00,102672.78,0.00146013
2025-05-09 16:17:00,102801.34,0.05190984
2025-05-09 16:18:00,102846.5,0.00470153
2025-05-09 16:19:00,102828.55,0.17743688
2025-05-09 16:20:00,102836.07,0.03402628
2025-05-09 16:22:00,102913.08,0.06025661
2025-05-09 16:23:00,102882.79,0.08879187
2025-05-09 16:25:00,102810.71,0.02963603
2025-05-09 16:28:00,102763.65,0.08840056
2025-05-09 16:30:00,102835.99,0.09961826
2025-05-09 16:31:00,102837.49,0.06674856
2025-05-09 16:33:00,102870.85,0.10045714
2025-05-09 16:34:00,102842.71,0.09005445
2025-05-09 16:36:00,102874.62,0.0220274
2025-05-09 16:37:00,102876.88,0.24200426
2025-05-09 16:38:00,102808.62,0.08503884
2025-05-09 16:41:00,102706.37,0.13970553
2025-05-09 16:42:00,102714.41,0.18761117
2025-05-09 16:43:00,102700.1,0.02158337
2025-05-09 16:45:00,102760.34,0.21357141
2025-05-09 16:46:00,102736.98,0.08429213
2025-05-09 16:47:00,102729.06,0.05535413
2025-05-09 16:49:00,102586.71,0.47926759
2025-05-09 16:50:00,102593.58,0.13900261
2025-05-09 16:51:00,102575.65,0.02123394
2025-05-09 16:54:00,102659.86,1.178e-05
2025-05-09 16:55:00,102639.37,0.21982419
2025-05-09 16:56:00,102589.0,0.2973275
2025-05-09 16:57:00,102497.46,0.04828496
2025-05-09 16:58:00,102398.98,0.27973462
2025-05-09 16:59:00,102457.11,0.16822906
2025-05-09 17:00:00,102367.7,0.09678597
2025-05-09 17:01:00,102436.73,0.00388
2025-05-09 17:02:00,102540.65,0.14130221
2025-05-09 17:04:00,102511.13,0.15055561
2025-05-09 17:05:00,102525.25,0.16073968
2025-05-09 17:06:00,102659.96,0.18201807
2025-05-09 17:07:00,102730.63,0.41603452
2025-05-09 17:08:00,102815.56,0.65503291
2025-05-09 17:09:00,102822.41,0.19501278
2025-05-09 17:10:00,102887.5,0.05834143
2025-05-09 17:11:00,102913.23,0.01697992
2025-05-09 17:12:00,102819.21,0.18077153
2025-05-09 17:13:00,102794.54,0.30447931
2025-05-09 17:14:00,102802.15,0.15179546
2025-05-09 17:15:00,102922.93,0.1664384
2025-05-09 17:16:00,102965.97,0.06179693
2025-05-09 17:17:00,102964.73,0.49522298
2025-05-09 17:18:00,102989.78,0.05185856
2025-05-09 17:19:00,103027.14,0.51693568
2025-05-09 17:20:00,103044.53,0.38387398
2025-05-09 17:21:00,103047.28,0.31196265
2025-05-09 17:22:00,102960.81,2.00756579
2025-05-09 17:23:00,102957.01,0.03506328
2025-05-09 17:24:00,103030.28,0.09291081
2025-05-09 17:25:00,103026.99,0.07496201
2025-05-09 17:26:00,103037.62,0.24785239
2025-05-09 17:27:00,102993.0,0.15722179
2025-05-09 17:28:00,103020.72,0.16569239
2025-05-09 17:29:00,103029.25,0.04420223
2025-05-09 17:30:00,103023.49,0.26269482
2025-05-09 17:31:00,103077.33,0.10213226
2025-05-09 17:32:00,103028.7,0.12557593
2025-05-09 17:33:00,103090.99,0.09782422
2025-05-09 17:34:00,103126.04,0.09064313
2025-05-09 17:35:00,103185.5,0.15277125
2025-05-09 17:36:00,103181.48,0.34872458
2025-05-09 17:37:00,103216.0,0.10578722
2025-05-09 17:38:00,103184.1,0.38342931
2025-05-09 17:39:00,103116.58,0.07043407
2025-05-09 17:40:00,103140.73,0.23669779
2025-05-09 17:41:00,103137.29,0.63189071
2025-05-09 17:42:00,103155.08,0.10280714
2025-05-09 17:43:00,103174.01,0.05725185
2025-05-09 17:44:00,103133.49,0.09476439
2025-05-09 17:45:00,103138.31,0.02553701
2025-05-09 17:46:00,103161.33,0.00412
2025-05-09 17:47:00,103254.79,0.17843302
2025-05-09 17:48:00,103206.84,0.26349933
2025-05-09 17:49:00,103223.52,0.04514578
2025-05-09 17:50:00,103138.8,0.00723616
2025-05-09 17:52:00,103164.04,0.00442127
2025-05-09 17:53:00,103182.72,0.12272536
2025-05-09 17:55:00,103163.42,0.06010524
2025-05-09 17:56:00,103165.01,0.06453441
2025-05-09 17:59:00,103210.07,0.03433858
2025-05-09 18:01:00,103233.47,0.10210824
2025-05-09 18:02:00,103158.73,0.0329136
2025-05-09 18:04:00,103049.05,0.18078145
2025-05-09 18:05:00,103090.59,0.05801349
2025-05-09 18:06:00,103086.0,0.05128195
2025-05-09 18:07:00,103087.39,0.06559336
2025-05-09 18:09:00,103051.93,0.0184908
2025-05-09 18:10:00,103086.37,0.0055926
2025-05-09 18:12:00,103091.82,0.0033446
2025-05-09 18:13:00,103131.47,0.13271614
2025-05-09 18:14:00,103111.49,0.02
2025-05-09 18:15:00,103146.34,0.09158388
2025-05-09 18:16:00,103121.48,0.02123203
2025-05-09 18:17:00,102983.44,0.10934213
2025-05-09 18:20:00,103186.72,0.10648076
2025-05-09 18:22:00,103160.83,0.19360203
2025-05-09 18:27:00,103178.44,0.03952125
2025-05-09 18:28:00,103174.5,0.07206941
2025-05-09 18:29:00,103182.16,1.172e-05
2025-05-09 18:30:00,103234.81,0.0452862
2025-05-09 18:33:00,103240.58,0.0342228
2025-05-09 18:34:00,103281.97,0.39726118
2025-05-09 18:35:00,103215.74,0.07924534
2025-05-09 18:36:00,103283.82,0.4373897
2025-05-09 18:37:00,103289.0,0.04570327
2025-05-09 18:38:00,103277.5,0.11601761
2025-05-09 18:39:00,103268.11,0.3013026
2025-05-09 18:40:00,103356.1,0.16724703
2025-05-09 18:41:00,103343.99,0.18150088
2025-05-09 18:42:00,103346.28,0.11135693
2025-05-09 18:43:00,103299.58,0.0503876
2025-05-09 18:46:00,103339.66,0.026
2025-05-09 18:48:00,103360.18,0.07899743
2025-05-09 18:50:00,103360.28,0.07917274
2025-05-09 18:51:00,103310.99,0.8892125
2025-05-09 18:52:00,103287.76,0.13195299
2025-05-09 18:54:00,103295.0,0.15591629
2025-05-09 18:56:00,103244.26,0.14292914
2025-05-09 18:57:00,103246.25,0.041
2025-05-09 18:58:00,103225.57,0.0249178
2025-05-09 18:59:00,103189.24,0.03355895
2025-05-09 19:00:00,103197.22,0.11872239
2025-05-09 19:01:00,103234.15,0.09100962
2025-05-09 19:03:00,103224.9,0.0232922
2025-05-09 19:04:00,103225.74,0.10311402
2025-05-09 19:06:00,103233.69,0.09243456
2025-05-09 19:08:00,103240.43,0.05312505
2025-05-09 19:10:00,103275.59,0.1346524
2025-05-09 19:12:00,103205.63,0.25845552
2025-05-09 19:14:00,103145.71,0.07852987
2025-05-09 19:15:00,103037.98,0.3008173
2025-05-09 19:16:00,103037.32,0.04632147
2025-05-09 19:18:00,103043.63,0.08775328
2025-05-09 19:20:00,103039.92,0.07644921
2025-05-09 19:21:00,102949.01,0.08299442
2025-05-09 19:22:00,102969.69,0.00367964
2025-05-09 19:23:00,102985.75,0.26535959
2025-05-09 19:24:00,102999.92,0.10283348
2025-05-09 19:25:00,103038.59,0.03020426
2025-05-09 19:26:00,102999.28,0.00497583
2025-05-09 19:27:00,103037.11,0.17035809
2025-05-09 19:29:00,103010.34,0.15377621
2025-05-09 19:30:00,102910.52,0.21405367
2025-05-09 19:31:00,103011.75,0.08133677
2025-05-09 19:33:00,103071.17,0.11301007
2025-05-09 19:34:00,103056.93,0.09324588
2025-05-09 19:37:00,103017.34,0.14024614
2025-05-09 19:40:00,103115.37,0.06396
2025-05-09 19:44:00,103098.2,0.16917803
2025-05-09 19:45:00,103091.45,0.11444798
2025-05-09 19:47:00,103097.1,0.04577808
2025-05-09 19:48:00,103087.59,0.01663775
2025-05-09 19:49:00,103103.95,0.014
2025-05-09 19:50:00,103156.34,0.43989982
2025-05-09 19:51:00,103090.42,0.2809826
2025-05-09 19:52:00,103135.46,0.08927028
2025-05-09 19:53:00,103129.85,0.130005
2025-05-09 19:54:00,103201.49,0.13866518
2025-05-09 19:55:00,103134.98,0.11646602
2025-05-09 19:57:00,103111.31,0.10198861
2025-05-09 19:58:00,103168.72,0.27273158
2025-05-09 19:59:00,103200.12,0.29968238
2025-05-09 20:00:00,103231.57,0.02582583
2025-05-09 20:01:00,103235.13,0.09739895
2025-05-09 20:02:00,103220.29,0.02649286
2025-05-09 20:05:00,103267.76,0.08004915
2025-05-09 20:06:00,103280.75,0.0254
2025-05-09 20:08:00,103333.59,1.17e-05
2025-05-09 20:10:00,103408.95,0.09941015
2025-05-09 20:12:00,103349.51,0.1123271
2025-05-09 20:13:00,103321.93,0.12044767
2025-05-09 20:17:00,103346.68,0.41800577
2025-05-09 20:22:00,103342.01,0.08211187
2025-05-09 20:29:00,103303.88,0.27107609
2025-05-09 20:31:00,103236.88,0.52088895
2025-05-09 20:32:00,103252.8,0.04
2025-05-09 20:38:00,103232.99,0.06040021
2025-05-09 20:42:00,103242.39,0.03452938
2025-05-09 20:45:00,103200.44,0.02353638
2025-05-09 20:46:00,103226.85,0.066
2025-05-09 20:47:00,103247.69,0.01549256
2025-05-09 20:50:00,103260.6,0.03670498
2025-05-09 20:52:00,103174.48,0.10720946
2025-05-09 20:54:00,103158.01,0.26360761
2025-05-09 20:56:00,103190.72,0.06687947
2025-05-09 20:57:00,103190.07,0.11563159
2025-05-09 21:00:00,103219.51,0.0335325
2025-05-09 21:02:00,103164.02,0.02597436
2025-05-09 21:03:00,103164.02,8.2e-06
2025-05-09 21:09:00,103102.86,0.23132018
2025-05-09 21:11:00,103060.22,0.01006552
2025-05-09 21:13:00,103027.55,0.1480025
2025-05-09 21:15:00,102990.23,0.2193531
2025-05-09 21:16:00,102906.62,0.34732843
2025-05-09 21:17:00,102933.33,0.05854875
2025-05-09 21:18:00,102915.76,0.41186724
2025-05-09 21:20:00,102836.75,0.06049949
2025-05-09 21:22:00,102830.45,0.03628772
2025-05-09 21:25:00,102835.88,0.13011904
2025-05-09 21:26:00,102829.94,0.12769536
2025-05-09 21:27:00,102916.75,0.09506109
2025-05-09 21:28:00,102926.43,0.02308609
2025-05-09 21:30:00,102960.88,0.05593446
2025-05-09 21:34:00,102982.52,0.31588994
2025-05-09 21:35:00,102985.6,0.01217503
2025-05-09 21:36:00,102941.91,0.21783089
2025-05-09 21:41:00,102855.79,0.10354684
2025-05-09 21:44:00,102801.98,0.10589379
2025-05-09 21:46:00,102853.31,0.01007421
2025-05-09 21:47:00,102802.19,0.03267754
2025-05-09 21:52:00,102886.28,0.02017409
2025-05-09 21:53:00,102901.94,0.05744281
2025-05-09 21:54:00,102912.87,0.011
2025-05-09 21:55:00,102979.04,0.10200338
2025-05-09 21:58:00,102975.77,0.02158986
2025-05-09 22:00:00,103004.6,0.08960194
2025-05-09 22:07:00,103011.14,0.13841279
2025-05-09 22:10:00,103019.12,9.7e-06
2025-05-09 22:11:00,103010.32,0.02430371
2025-05-09 22:15:00,103006.33,0.0759277
2025-05-09 22:17:00,102936.03,0.3067566
2025-05-09 22:18:00,102973.28,0.03929339
2025-05-09 22:23:00,102999.29,0.16911564
2025-05-09 22:25:00,102979.9,0.02944756
2025-05-09 22:26:00,103093.11,0.03607575
2025-05-09 22:30:00,103078.97,0.0168874
2025-05-09 22:35:00,102990.84,0.05849531
2025-05-09 22:40:00,102926.09,0.09425887
2025-05-09 22:41:00,102935.12,0.06187779
2025-05-09 22:45:00,102918.06,0.00244754
2025-05-09 22:51:00,102897.95,0.14031988
2025-05-09 22:54:00,102840.6,0.37180144
2025-05-09 22:56:00,102782.49,0.03422374
2025-05-09 23:03:00,102844.27,0.00097165
2025-05-09 23:05:00,102856.44,0.04326963
2025-05-09 23:11:00,102883.85,0.05452418
2025-05-09 23:15:00,102856.91,0.05715342
2025-05-09 23:17:00,102882.98,0.30835561
2025-05-09 23:18:00,102915.36,0.0209625
2025-05-09 23:22:00,102972.27,0.00227701
2025-05-09 23:29:00,102948.08,0.05572301
2025-05-09 23:33:00,102904.31,0.05209698
2025-05-09 23:39:00,102948.83,0.02749244
2025-05-09 23:44:00,102927.79,0.03068191
2025-05-09 23:45:00,102955.99,0.02092251
2025-05-09 23:52:00,102963.71,0.0070996
2025-05-10 00:00:00,103000.0,0.0022801
2025-05-10 00:01:00,102989.95,0.02096701
2025-05-10 00:02:00,103008.66,0.00762
2025-05-10 00:03:00,103032.71,0.03922127
2025-05-10 00:04:00,103063.58,0.04211441
2025-05-10 00:05:00,103087.4,0.07991433
2025-05-10 00:06:00,103056.85,0.04599324
2025-05-10 00:08:00,103065.18,0.0632901
2025-05-10 00:12:00,102941.53,0.30391364
2025-05-10 00:13:00,102995.53,0.11397812
2025-05-10 00:15:00,103051.42,0.08465129
2025-05-10 00:16:00,103055.66,0.02304009
2025-05-10 00:17:00,103117.75,0.06942932
2025-05-10 00:18:00,103103.15,0.02741235
2025-05-10 00:20:00,102985.59,0.03667844
2025-05-10 00:22:00,103035.45,0.15538066
2025-05-10 00:23:00,102991.74,0.0021606
2025-05-10 00:24:00,102935.51,0.02857034
2025-05-10 00:25:00,102969.11,0.02449556
2025-05-10 00:26:00,102999.99,0.0141778
2025-05-10 00:27:00,102970.56,0.06396725
2025-05-10 00:28:00,102971.59,0.02061
2025-05-10 00:30:00,102933.57,0.04268653
2025-05-10 00:32:00,102911.95,0.04068832
2025-05-10 00:47:00,102887.74,0.02231612
2025-05-10 00:48:00,102942.76,0.07555535
2025-05-10 00:54:00,102914.76,0.0118108
2025-05-10 00:55:00,102824.98,0.00025711
2025-05-10 00:56:00,102849.23,0.09033885
2025-05-10 01:03:00,102908.51,0.03627405
2025-05-10 01:04:00,102922.71,0.01948
2025-05-10 01:08:00,102988.6,0.02206989
2025-05-10 01:16:00,103074.98,0.1846539
2025-05-10 01:23:00,103046.44,0.16472204
2025-05-10 01:31:00,103062.77,0.01514577
2025-05-10 01:32:00,103062.87,0.07752768
2025-05-10 01:33:00,103048.18,0.0595049
2025-05-10 01:34:00,103037.12,0.15316336
2025-05-10 01:42:00,103052.07,0.18985207
2025-05-10 01:45:00,103064.58,0.055
2025-05-10 01:49:00,102935.34,0.08145954
2025-05-10 01:51:00,102952.32,0.02976626
2025-05-10 02:01:00,103042.53,0.00012504
2025-05-10 02:10:00,103050.33,0.00196034
2025-05-10 02:16:00,102985.62,0.04
2025-05-10 02:20:00,103017.62,0.02236826
2025-05-10 02:29:00,103024.62,0.02001947
2025-05-10 02:32:00,102985.62,0.02879435
2025-05-10 02:33:00,103039.33,0.04824474
2025-05-10 02:35:00,103190.36,0.16570101
2025-05-10 02:38:00,103178.13,0.03
2025-05-10 02:39:00,103227.2,0.09498084
2025-05-10 02:40:00,103192.05,0.10551384
2025-05-10 02:42:00,103186.09,0.041002
2025-05-10 02:45:00,103260.38,0.040197
2025-05-10 02:47:00,103238.18,0.04323516
2025-05-10 02:50:00,103135.05,0.12676844
2025-05-10 02:51:00,103139.38,0.06246639
2025-05-10 03:00:00,103152.92,0.0345865
2025-05-10 03:07:00,103100.04,0.0419692
2025-05-10 03:11:00,103143.98,0.02398964
2025-05-10 03:12:00,103062.81,0.02702624
2025-05-10 03:19:00,102998.92,0.02912056
2025-05-10 03:23:00,103033.16,0.0211044
2025-05-10 03:31:00,103098.02,0.05199337
2025-05-10 03:35:00,103120.96,0.01482279
2025-05-10 03:39:00,103079.48,0.12431503
2025-05-10 03:43:00,103151.41,0.02241957
2025-05-10 03:53:00,103164.74,0.02365192
2025-05-10 03:55:00,103233.25,0.26705065
2025-05-10 03:57:00,103218.32,0.05080754
2025-05-10 04:00:00,103212.28,0.10363664
2025-05-10 04:03:00,103162.3,0.07624317
2025-05-10 04:04:00,103187.69,0.04000769
2025-05-10 04:07:00,103156.39,0.06228256
2025-05-10 04:08:00,103121.1,0.02664068
2025-05-10 04:09:00,103114.19,0.02210716
2025-05-10 04:10:00,103090.35,0.16987768
2025-05-10 04:12:00,103081.63,0.0259208
2025-05-10 04:14:00,103112.0,0.06723355
2025-05-10 04:16:00,103083.54,0.06925058
2025-05-10 04:17:00,103198.72,0.010725
2025-05-10 04:18:00,103157.96,0.03448077
2025-05-10 04:24:00,103129.01,0.07855353
2025-05-10 04:30:00,103114.54,0.04412734
2025-05-10 04:33:00,103183.47,0.00919148
2025-05-10 04:36:00,103193.72,0.0030056
2025-05-10 04:37:00,103183.16,0.025304
2025-05-10 04:42:00,103158.6,0.28351496
2025-05-10 04:43:00,103143.68,0.13029318
2025-05-10 04:44:00,103191.69,0.59589584
2025-05-10 04:45:00,103141.8,0.07638479
2025-05-10 04:46:00,103175.73,0.22512105
2025-05-10 04:48:00,103175.18,0.00287022
2025-05-10 04:49:00,103177.91,0.09627491
2025-05-10 04:51:00,103199.43,0.02839568
2025-05-10 04:53:00,103182.54,0.09549902
2025-05-10 04:55:00,103154.84,0.13913182
2025-05-10 04:56:00,103228.0,0.1612969
2025-05-10 05:02:00,103198.67,0.03369
2025-05-10 05:08:00,103171.23,0.0078806
2025-05-10 05:10:00,103169.12,0.03340335
2025-05-10 05:11:00,103167.61,0.01383296
2025-05-10 05:12:00,103162.15,0.01340221
2025-05-10 05:13:00,103145.86,0.0032803
2025-05-10 05:15:00,103150.2,0.09899196
2025-05-10 05:18:00,103287.85,0.48750746
2025-05-10 05:19:00,103119.92,0.47749947
2025-05-10 05:20:00,103210.72,0.12703709
2025-05-10 05:22:00,103164.34,0.07338
2025-05-10 05:24:00,103195.41,0.04802251
2025-05-10 05:31:00,103171.54,0.019
2025-05-10 05:34:00,103217.92,0.01804555
2025-05-10 05:37:00,103242.23,0.04314535
2025-05-10 05:40:00,103239.14,0.04145402
2025-05-10 05:44:00,103243.99,0.02700652
2025-05-10 05:45:00,103233.94,0.15980488
2025-05-10 05:50:00,103213.2,0.09041365
2025-05-10 05:51:00,103177.96,0.10480393
2025-05-10 05:54:00,103340.73,0.10805134
2025-05-10 05:58:00,103375.6,0.0174646
2025-05-10 05:59:00,103387.69,0.007462
2025-05-10 06:00:00,103457.69,0.11106721
2025-05-10 06:05:00,103492.26,0.05650359
2025-05-10 06:09:00,103432.91,0.12744686
2025-05-10 06:10:00,103435.15,0.00300841
2025-05-10 06:11:00,103460.08,0.04233343
2025-05-10 06:13:00,103431.43,0.08862286
2025-05-10 06:15:00,103471.66,0.33713034
2025-05-10 06:16:00,103550.39,0.0538918
2025-05-10 06:18:00,103523.32,0.04230095
2025-05-10 06:20:00,103537.1,0.06372175
2025-05-10 06:22:00,103531.26,0.08358224
2025-05-10 06:24:00,103525.98,0.03940434
