timestamp,last_price,volume
2025-05-09 11:30:00,0.20216,18575.0
2025-05-09 11:31:00,0.20248,24679.3
2025-05-09 11:32:00,0.20205,20016.8
2025-05-09 11:33:00,0.2028,14321.1
2025-05-09 11:34:00,0.20246,4970.3
2025-05-09 11:35:00,0.2022,8505.0
2025-05-09 11:36:00,0.20234,3676.0
2025-05-09 11:37:00,0.20225,10775.6
2025-05-09 11:38:00,0.2015,5069.8
2025-05-09 11:39:00,0.20196,8008.0
2025-05-09 11:40:00,0.20212,7416.4
2025-05-09 11:41:00,0.20138,16424.3
2025-05-09 11:42:00,0.20156,41427.6
2025-05-09 11:43:00,0.20186,1174.1
2025-05-09 11:45:00,0.20266,15227.4
2025-05-09 11:46:00,0.2021,3549.6
2025-05-09 11:47:00,0.20192,5046.8
2025-05-09 11:48:00,0.20176,6241.3
2025-05-09 11:49:00,0.2017,6294.9
2025-05-09 11:50:00,0.20129,11820.6
2025-05-09 11:51:00,0.20131,3598.7
2025-05-09 11:52:00,0.20111,11985.2
2025-05-09 11:53:00,0.2012,2616.3
2025-05-09 11:54:00,0.20114,2359.6
2025-05-09 11:55:00,0.20027,14408.4
2025-05-09 11:56:00,0.20043,5309.8
2025-05-09 11:57:00,0.20043,6417.7
2025-05-09 11:58:00,0.20008,30869.5
2025-05-09 11:59:00,0.20027,2037.8
2025-05-09 12:00:00,0.20009,5126.5
2025-05-09 12:01:00,0.20034,53276.1
2025-05-09 12:02:00,0.19981,12183.1
2025-05-09 12:03:00,0.19994,13069.6
2025-05-09 12:04:00,0.19998,13186.7
2025-05-09 12:05:00,0.20039,13237.6
2025-05-09 12:06:00,0.19897,59082.8
2025-05-09 12:07:00,0.19856,15089.1
2025-05-09 12:08:00,0.19806,4327.2
2025-05-09 12:09:00,0.19869,2797.7
2025-05-09 12:10:00,0.19832,253.4
2025-05-09 12:11:00,0.1988,15072.6
2025-05-09 12:12:00,0.19941,6954.8
2025-05-09 12:13:00,0.19922,8960.9
2025-05-09 12:14:00,0.19896,6606.2
2025-05-09 12:15:00,0.19864,16065.0
2025-05-09 12:16:00,0.19902,13954.5
2025-05-09 12:17:00,0.19897,88463.1
2025-05-09 12:18:00,0.19943,7502.1
2025-05-09 12:19:00,0.19971,35046.2
2025-05-09 12:20:00,0.19976,10027.6
2025-05-09 12:21:00,0.19981,7302.9
2025-05-09 12:22:00,0.20009,5770.9
2025-05-09 12:23:00,0.20029,2924.6
2025-05-09 12:24:00,0.20067,4361.4
2025-05-09 12:25:00,0.20042,4056.2
2025-05-09 12:26:00,0.20041,9463.4
2025-05-09 12:27:00,0.19998,3266.1
2025-05-09 12:28:00,0.20005,9091.6
2025-05-09 12:29:00,0.20017,4597.1
2025-05-09 12:30:00,0.19999,4337.1
2025-05-09 12:31:00,0.20017,5594.0
2025-05-09 12:32:00,0.20033,2758.1
2025-05-09 12:34:00,0.20045,4721.3
2025-05-09 12:35:00,0.20044,11359.6
2025-05-09 12:36:00,0.20045,5254.3
2025-05-09 12:37:00,0.19999,3461.4
2025-05-09 12:39:00,0.20035,3648.0
2025-05-09 12:40:00,0.20018,2132.6
2025-05-09 12:41:00,0.20025,2208.1
2025-05-09 12:42:00,0.20059,15331.4
2025-05-09 12:43:00,0.2001,30190.1
2025-05-09 12:44:00,0.20032,9967.9
2025-05-09 12:45:00,0.20075,7654.5
2025-05-09 12:46:00,0.20071,3190.2
2025-05-09 12:47:00,0.20085,1437.9
2025-05-09 12:48:00,0.20107,24970.2
2025-05-09 12:49:00,0.20102,3579.6
2025-05-09 12:50:00,0.20119,5146.9
2025-05-09 12:52:00,0.20126,5150.9
2025-05-09 12:53:00,0.20128,1372.2
2025-05-09 12:54:00,0.20123,3265.8
2025-05-09 12:56:00,0.201,4959.4
2025-05-09 12:58:00,0.20137,5368.6
2025-05-09 12:59:00,0.20158,3722.0
2025-05-09 13:00:00,0.20172,13760.2
2025-05-09 13:01:00,0.20185,3152.8
2025-05-09 13:03:00,0.20205,12929.0
2025-05-09 13:04:00,0.2021,5233.1
2025-05-09 13:05:00,0.20206,1032.2
2025-05-09 13:06:00,0.20236,1668.1
2025-05-09 13:08:00,0.20235,64204.3
2025-05-09 13:09:00,0.20258,19430.1
2025-05-09 13:11:00,0.2028,15241.2
2025-05-09 13:12:00,0.20276,8190.7
2025-05-09 13:13:00,0.20264,22084.6
2025-05-09 13:14:00,0.2025,9694.0
2025-05-09 13:15:00,0.20267,10928.8
2025-05-09 13:16:00,0.202,63126.0
2025-05-09 13:17:00,0.20199,13931.4
2025-05-09 13:18:00,0.20233,11766.9
2025-05-09 13:19:00,0.20215,13390.5
2025-05-09 13:20:00,0.20154,10424.3
2025-05-09 13:21:00,0.20164,3750.2
2025-05-09 13:22:00,0.20142,24845.7
2025-05-09 13:24:00,0.2011,22913.6
2025-05-09 13:25:00,0.20159,13374.5
2025-05-09 13:26:00,0.20152,964.3
2025-05-09 13:27:00,0.20142,20480.9
2025-05-09 13:28:00,0.20134,78875.8
2025-05-09 13:29:00,0.20145,15596.4
2025-05-09 13:30:00,0.2016,28287.2
2025-05-09 13:31:00,0.20127,13452.5
2025-05-09 13:32:00,0.20171,44599.0
2025-05-09 13:33:00,0.20192,3685.4
2025-05-09 13:34:00,0.20242,12214.7
2025-05-09 13:35:00,0.20264,5548.5
2025-05-09 13:36:00,0.20273,3787.5
2025-05-09 13:37:00,0.20286,38879.9
2025-05-09 13:38:00,0.20267,81474.7
2025-05-09 13:39:00,0.20258,17738.3
2025-05-09 13:40:00,0.20255,5369.0
2025-05-09 13:41:00,0.20262,8444.0
2025-05-09 13:42:00,0.20277,49237.5
2025-05-09 13:43:00,0.20261,21297.5
2025-05-09 13:44:00,0.20259,3417.5
2025-05-09 13:45:00,0.20284,18709.3
2025-05-09 13:46:00,0.20323,16506.0
2025-05-09 13:47:00,0.20316,2693.3
2025-05-09 13:48:00,0.20349,7930.8
2025-05-09 13:49:00,0.20359,26670.6
2025-05-09 13:50:00,0.2032,12161.1
2025-05-09 13:51:00,0.20312,14255.6
2025-05-09 13:52:00,0.20294,19515.8
2025-05-09 13:53:00,0.20277,29006.6
2025-05-09 13:55:00,0.20318,1738.4
2025-05-09 13:56:00,0.20294,14450.2
2025-05-09 13:58:00,0.20341,2831.9
2025-05-09 13:59:00,0.20297,7231.1
2025-05-09 14:00:00,0.20263,2989.6
2025-05-09 14:01:00,0.20251,2341.2
2025-05-09 14:02:00,0.20201,2005.7
2025-05-09 14:03:00,0.20208,5760.2
2025-05-09 14:04:00,0.20128,13916.5
2025-05-09 14:06:00,0.20214,56054.1
2025-05-09 14:07:00,0.20208,21012.3
2025-05-09 14:08:00,0.20202,8799.2
2025-05-09 14:09:00,0.20187,9088.9
2025-05-09 14:10:00,0.20218,7051.1
2025-05-09 14:11:00,0.20214,9660.9
2025-05-09 14:12:00,0.20221,5395.3
2025-05-09 14:13:00,0.20245,2082.5
2025-05-09 14:14:00,0.2025,6324.5
2025-05-09 14:15:00,0.20218,101.8
2025-05-09 14:16:00,0.20245,27623.2
2025-05-09 14:17:00,0.20232,1256.0
2025-05-09 14:18:00,0.2022,1698.8
2025-05-09 14:19:00,0.20158,3754.2
2025-05-09 14:20:00,0.20113,29315.2
2025-05-09 14:21:00,0.20112,44633.6
2025-05-09 14:22:00,0.20036,20881.0
2025-05-09 14:23:00,0.2003,2446.7
2025-05-09 14:24:00,0.20011,9291.0
2025-05-09 14:25:00,0.19953,61992.5
2025-05-09 14:26:00,0.19957,31054.1
2025-05-09 14:27:00,0.19949,10223.4
2025-05-09 14:28:00,0.19987,4774.7
2025-05-09 14:29:00,0.19921,17353.8
2025-05-09 14:30:00,0.19977,31029.6
2025-05-09 14:31:00,0.20023,14584.9
2025-05-09 14:32:00,0.20063,9583.0
2025-05-09 14:33:00,0.20075,6835.2
2025-05-09 14:34:00,0.20067,11882.4
2025-05-09 14:35:00,0.20061,19285.2
2025-05-09 14:36:00,0.19937,20570.4
2025-05-09 14:37:00,0.19836,41664.6
2025-05-09 14:38:00,0.19867,46409.9
2025-05-09 14:39:00,0.19867,20152.3
2025-05-09 14:40:00,0.19919,38830.9
2025-05-09 14:41:00,0.19929,7773.4
2025-05-09 14:42:00,0.19978,13795.8
2025-05-09 14:43:00,0.19941,81099.6
2025-05-09 14:44:00,0.19984,5999.9
2025-05-09 14:45:00,0.20004,17996.4
2025-05-09 14:46:00,0.19909,9206.8
2025-05-09 14:47:00,0.19881,14011.7
2025-05-09 14:48:00,0.19866,8034.9
2025-05-09 14:49:00,0.19943,18848.3
2025-05-09 14:50:00,0.1994,7021.6
2025-05-09 14:51:00,0.19966,7554.4
2025-05-09 14:52:00,0.19956,3398.5
2025-05-09 14:54:00,0.19921,8182.9
2025-05-09 14:55:00,0.19934,17264.4
2025-05-09 14:56:00,0.19946,6340.0
2025-05-09 14:57:00,0.19969,8927.2
2025-05-09 14:58:00,0.19972,37074.5
2025-05-09 14:59:00,0.19967,12987.7
2025-05-09 15:00:00,0.19971,8065.4
2025-05-09 15:01:00,0.19952,8669.5
2025-05-09 15:02:00,0.19956,36328.6
2025-05-09 15:03:00,0.19946,20783.9
2025-05-09 15:04:00,0.19947,31128.8
2025-05-09 15:05:00,0.19969,19073.6
2025-05-09 15:06:00,0.20013,9129.7
2025-05-09 15:07:00,0.19971,1955.4
2025-05-09 15:08:00,0.2002,10563.5
2025-05-09 15:09:00,0.20007,28808.3
2025-05-09 15:10:00,0.19987,6679.4
2025-05-09 15:11:00,0.2002,14575.3
2025-05-09 15:12:00,0.20025,13357.3
2025-05-09 15:13:00,0.20007,14619.4
2025-05-09 15:15:00,0.20003,4900.0
2025-05-09 15:16:00,0.20024,11712.3
2025-05-09 15:17:00,0.20033,2765.5
2025-05-09 15:18:00,0.20033,4492.7
2025-05-09 15:19:00,0.19932,14001.9
2025-05-09 15:21:00,0.19951,5092.0
2025-05-09 15:22:00,0.19915,4879.8
2025-05-09 15:23:00,0.19861,29770.3
2025-05-09 15:24:00,0.19872,19492.0
2025-05-09 15:25:00,0.19892,13867.4
2025-05-09 15:26:00,0.19869,28531.7
2025-05-09 15:27:00,0.19931,7702.7
2025-05-09 15:28:00,0.19921,10423.9
2025-05-09 15:29:00,0.19929,7993.1
2025-05-09 15:30:00,0.19901,14063.1
2025-05-09 15:31:00,0.19875,6497.8
2025-05-09 15:32:00,0.19916,23994.5
2025-05-09 15:33:00,0.19882,6754.4
2025-05-09 15:34:00,0.19947,66076.3
2025-05-09 15:35:00,0.19954,12549.5
2025-05-09 15:36:00,0.19977,19922.8
2025-05-09 15:37:00,0.19983,6949.5
2025-05-09 15:39:00,0.19939,2564.1
2025-05-09 15:40:00,0.19921,4876.4
2025-05-09 15:41:00,0.19889,29323.3
2025-05-09 15:42:00,0.19859,17151.5
2025-05-09 15:43:00,0.19897,10170.6
2025-05-09 15:44:00,0.1994,6399.7
2025-05-09 15:45:00,0.19907,16572.5
2025-05-09 15:46:00,0.19918,14993.7
2025-05-09 15:47:00,0.19911,15927.1
2025-05-09 15:48:00,0.19877,9329.2
2025-05-09 15:49:00,0.19859,24767.2
2025-05-09 15:50:00,0.19914,43022.2
2025-05-09 15:51:00,0.1998,9599.6
2025-05-09 15:52:00,0.19993,6015.9
2025-05-09 15:54:00,0.19939,7824.9
2025-05-09 15:55:00,0.19956,4104.3
2025-05-09 15:56:00,0.19947,6160.3
2025-05-09 15:57:00,0.19965,2562.2
2025-05-09 15:58:00,0.19984,3763.5
2025-05-09 15:59:00,0.19977,1909.7
2025-05-09 16:00:00,0.19969,4517.8
2025-05-09 16:01:00,0.19966,8683.8
2025-05-09 16:02:00,0.19919,8745.2
2025-05-09 16:03:00,0.19867,43669.2
2025-05-09 16:04:00,0.19858,21725.9
2025-05-09 16:05:00,0.19884,117949.9
2025-05-09 16:06:00,0.19883,12975.7
2025-05-09 16:07:00,0.19795,8924.5
2025-05-09 16:08:00,0.19731,94036.9
2025-05-09 16:10:00,0.19766,4988.9
2025-05-09 16:11:00,0.19773,13108.4
2025-05-09 16:12:00,0.19833,3381.7
2025-05-09 16:13:00,0.19864,8511.2
2025-05-09 16:14:00,0.19852,15383.3
2025-05-09 16:15:00,0.19841,40391.4
2025-05-09 16:16:00,0.1987,34848.1
2025-05-09 16:18:00,0.19906,3747.8
2025-05-09 16:19:00,0.19911,20460.9
2025-05-09 16:20:00,0.19882,5787.8
2025-05-09 16:21:00,0.19906,3657.6
2025-05-09 16:22:00,0.19921,15035.2
2025-05-09 16:23:00,0.19914,20163.2
2025-05-09 16:24:00,0.19895,2496.8
2025-05-09 16:25:00,0.19854,2199.3
2025-05-09 16:26:00,0.19871,1823.8
2025-05-09 16:27:00,0.19901,2356.9
2025-05-09 16:28:00,0.19863,11253.5
2025-05-09 16:29:00,0.19855,4033.9
2025-05-09 16:30:00,0.19873,26118.7
2025-05-09 16:31:00,0.19871,12373.9
2025-05-09 16:32:00,0.19904,7201.2
2025-05-09 16:33:00,0.19867,6080.0
2025-05-09 16:34:00,0.19874,34589.3
2025-05-09 16:35:00,0.199,13242.8
2025-05-09 16:36:00,0.1993,8578.0
2025-05-09 16:37:00,0.19908,11683.1
2025-05-09 16:38:00,0.19901,13913.0
2025-05-09 16:39:00,0.199,12110.2
2025-05-09 16:41:00,0.19885,9843.7
2025-05-09 16:42:00,0.19903,5192.4
2025-05-09 16:43:00,0.19892,2717.7
2025-05-09 16:44:00,0.19897,10300.5
2025-05-09 16:45:00,0.19914,4814.5
2025-05-09 16:46:00,0.199,14751.4
2025-05-09 16:47:00,0.19913,5917.6
2025-05-09 16:48:00,0.19884,6204.0
2025-05-09 16:49:00,0.19827,25768.8
2025-05-09 16:50:00,0.19823,11411.2
2025-05-09 16:51:00,0.19825,17350.1
2025-05-09 16:52:00,0.19782,12785.4
2025-05-09 16:53:00,0.19752,26042.5
2025-05-09 16:54:00,0.19782,7448.2
2025-05-09 16:55:00,0.1977,4507.8
2025-05-09 16:56:00,0.19729,10463.7
2025-05-09 16:57:00,0.19692,19244.4
2025-05-09 16:58:00,0.19695,28593.5
2025-05-09 16:59:00,0.19697,33123.1
2025-05-09 17:00:00,0.19696,12878.5
2025-05-09 17:01:00,0.19693,78272.9
2025-05-09 17:02:00,0.19759,38601.3
2025-05-09 17:03:00,0.19757,15164.7
2025-05-09 17:04:00,0.19767,11292.0
2025-05-09 17:05:00,0.19786,18494.9
2025-05-09 17:06:00,0.19797,28209.4
2025-05-09 17:07:00,0.19806,18333.0
2025-05-09 17:08:00,0.19833,23539.2
2025-05-09 17:09:00,0.19824,19048.8
2025-05-09 17:10:00,0.19859,3862.8
2025-05-09 17:11:00,0.19877,7285.8
2025-05-09 17:12:00,0.19856,4736.1
2025-05-09 17:13:00,0.19862,10465.9
2025-05-09 17:14:00,0.19868,17740.9
2025-05-09 17:16:00,0.19893,6024.2
2025-05-09 17:17:00,0.19911,12824.3
2025-05-09 17:18:00,0.19923,9558.4
2025-05-09 17:19:00,0.19974,111762.7
2025-05-09 17:20:00,0.19967,27128.6
2025-05-09 17:21:00,0.19985,31900.2
2025-05-09 17:22:00,0.19965,66021.4
2025-05-09 17:23:00,0.1997,11352.3
2025-05-09 17:24:00,0.19979,8200.0
2025-05-09 17:25:00,0.19993,2006.4
2025-05-09 17:27:00,0.19963,3300.0
2025-05-09 17:28:00,0.19961,9979.1
2025-05-09 17:29:00,0.19977,13177.8
2025-05-09 17:30:00,0.19974,2000.0
2025-05-09 17:31:00,0.20003,25615.8
2025-05-09 17:32:00,0.19975,2151.6
2025-05-09 17:33:00,0.19996,13630.8
2025-05-09 17:34:00,0.2001,9575.6
2025-05-09 17:35:00,0.20032,48447.6
2025-05-09 17:36:00,0.20038,1933.0
2025-05-09 17:38:00,0.20039,16618.0
2025-05-09 17:39:00,0.20007,7356.7
2025-05-09 17:40:00,0.20032,993.3
2025-05-09 17:41:00,0.20048,4371.8
2025-05-09 17:43:00,0.20048,5548.1
2025-05-09 17:44:00,0.20046,11692.6
2025-05-09 17:45:00,0.20099,82280.0
2025-05-09 17:46:00,0.20104,38791.3
2025-05-09 17:47:00,0.20132,9572.6
2025-05-09 17:48:00,0.20132,11027.2
2025-05-09 17:49:00,0.20117,3501.1
2025-05-09 17:50:00,0.20086,16467.6
2025-05-09 17:51:00,0.20127,20904.2
2025-05-09 17:52:00,0.20127,42152.2
2025-05-09 17:53:00,0.20164,18758.2
2025-05-09 17:54:00,0.2014,7781.7
2025-05-09 17:55:00,0.20141,6371.1
2025-05-09 17:56:00,0.2014,7482.4
2025-05-09 17:58:00,0.20148,3858.0
2025-05-09 18:00:00,0.20165,6515.6
2025-05-09 18:01:00,0.20146,23380.3
2025-05-09 18:02:00,0.201,6538.5
2025-05-09 18:03:00,0.20101,5900.0
2025-05-09 18:04:00,0.20044,57902.1
2025-05-09 18:05:00,0.20064,7515.8
2025-05-09 18:06:00,0.20049,6321.6
2025-05-09 18:10:00,0.20028,5820.2
2025-05-09 18:11:00,0.20033,47320.7
2025-05-09 18:12:00,0.20024,34848.5
2025-05-09 18:13:00,0.20025,36107.8
2025-05-09 18:14:00,0.20037,14348.7
2025-05-09 18:15:00,0.20072,16064.3
2025-05-09 18:16:00,0.2004,2814.0
2025-05-09 18:17:00,0.2,24332.6
2025-05-09 18:18:00,0.20048,27542.0
2025-05-09 18:19:00,0.20082,6997.1
2025-05-09 18:20:00,0.20089,2858.6
2025-05-09 18:21:00,0.20066,6554.4
2025-05-09 18:22:00,0.20052,10823.5
2025-05-09 18:23:00,0.20057,10589.2
2025-05-09 18:24:00,0.20041,4732.8
2025-05-09 18:25:00,0.20063,4315.6
2025-05-09 18:26:00,0.20053,4303.3
2025-05-09 18:27:00,0.2005,1927.2
2025-05-09 18:28:00,0.20044,2695.8
2025-05-09 18:29:00,0.20038,5813.6
2025-05-09 18:30:00,0.20044,1876.5
2025-05-09 18:31:00,0.20061,4679.7
2025-05-09 18:32:00,0.20053,5652.9
2025-05-09 18:33:00,0.2005,2847.8
2025-05-09 18:34:00,0.20037,20001.4
2025-05-09 18:35:00,0.20019,7539.5
2025-05-09 18:36:00,0.20027,3675.1
2025-05-09 18:37:00,0.20044,7728.6
2025-05-09 18:38:00,0.20037,11957.9
2025-05-09 18:39:00,0.20022,3487.4
2025-05-09 18:40:00,0.20045,4908.3
2025-05-09 18:41:00,0.20024,4042.8
2025-05-09 18:42:00,0.20032,1866.3
2025-05-09 18:43:00,0.20017,4439.3
2025-05-09 18:44:00,0.2003,5769.2
2025-05-09 18:45:00,0.20048,7478.7
2025-05-09 18:46:00,0.20058,8970.5
2025-05-09 18:47:00,0.20076,3178.5
2025-05-09 18:48:00,0.20073,25166.6
2025-05-09 18:49:00,0.20095,5163.4
2025-05-09 18:51:00,0.20075,11584.6
2025-05-09 18:53:00,0.20062,1972.8
2025-05-09 18:54:00,0.20065,12806.6
2025-05-09 18:55:00,0.20052,4900.0
2025-05-09 18:56:00,0.20091,4661.7
2025-05-09 18:57:00,0.20058,8803.7
2025-05-09 19:00:00,0.20081,59651.5
2025-05-09 19:01:00,0.20065,11433.5
2025-05-09 19:02:00,0.20064,6665.9
2025-05-09 19:03:00,0.20056,6390.6
2025-05-09 19:04:00,0.20056,6041.5
2025-05-09 19:05:00,0.20068,3867.1
2025-05-09 19:06:00,0.2003,5108.2
2025-05-09 19:07:00,0.20066,14062.2
2025-05-09 19:08:00,0.2005,7916.2
2025-05-09 19:09:00,0.20036,10826.6
2025-05-09 19:10:00,0.20025,3594.6
2025-05-09 19:11:00,0.19996,2717.6
2025-05-09 19:12:00,0.19969,12472.3
2025-05-09 19:13:00,0.19983,7695.7
2025-05-09 19:14:00,0.19962,5496.0
2025-05-09 19:15:00,0.19938,26669.4
2025-05-09 19:16:00,0.19944,2969.0
2025-05-09 19:17:00,0.19947,2828.0
2025-05-09 19:18:00,0.19964,2743.0
2025-05-09 19:19:00,0.19972,5810.5
2025-05-09 19:20:00,0.19993,5818.6
2025-05-09 19:21:00,0.19997,16543.6
2025-05-09 19:22:00,0.20007,9124.3
2025-05-09 19:23:00,0.20035,20079.1
2025-05-09 19:24:00,0.20057,10655.9
2025-05-09 19:25:00,0.20055,7390.1
2025-05-09 19:26:00,0.20051,1869.9
2025-05-09 19:27:00,0.20059,8790.7
2025-05-09 19:28:00,0.20079,1890.7
2025-05-09 19:29:00,0.20075,2783.5
2025-05-09 19:30:00,0.20071,13294.6
2025-05-09 19:31:00,0.20094,5413.3
2025-05-09 19:32:00,0.20098,17917.2
2025-05-09 19:33:00,0.20096,4614.9
2025-05-09 19:34:00,0.20134,56717.3
2025-05-09 19:35:00,0.20107,12107.8
2025-05-09 19:36:00,0.20058,50109.9
2025-05-09 19:37:00,0.20049,7237.7
2025-05-09 19:38:00,0.20075,9863.6
2025-05-09 19:39:00,0.20092,21445.8
2025-05-09 19:40:00,0.20089,5491.1
2025-05-09 19:41:00,0.20087,13739.9
2025-05-09 19:42:00,0.20082,2262.8
2025-05-09 19:43:00,0.20076,3079.0
2025-05-09 19:44:00,0.20049,55632.2
2025-05-09 19:45:00,0.2003,27835.2
2025-05-09 19:46:00,0.20064,7341.9
2025-05-09 19:47:00,0.20057,6020.1
2025-05-09 19:48:00,0.20038,8749.1
2025-05-09 19:50:00,0.20063,33426.3
2025-05-09 19:51:00,0.2003,2883.3
2025-05-09 19:52:00,0.20049,5832.5
2025-05-09 19:53:00,0.20063,1903.0
2025-05-09 19:54:00,0.20094,7872.4
2025-05-09 19:55:00,0.20067,24824.9
2025-05-09 19:57:00,0.20058,8544.5
2025-05-09 19:58:00,0.20067,13053.5
2025-05-09 19:59:00,0.20079,2738.7
2025-05-09 20:00:00,0.20071,1880.0
2025-05-09 20:01:00,0.20054,3810.7
2025-05-09 20:02:00,0.20034,13621.6
2025-05-09 20:03:00,0.2005,3151.9
2025-05-09 20:04:00,0.20068,6708.1
2025-05-09 20:05:00,0.20041,3799.7
2025-05-09 20:06:00,0.20028,2764.1
2025-05-09 20:08:00,0.20054,2743.4
2025-05-09 20:10:00,0.20071,8430.7
2025-05-09 20:11:00,0.20082,9825.3
2025-05-09 20:12:00,0.20077,5804.8
2025-05-09 20:13:00,0.20078,42947.8
2025-05-09 20:14:00,0.20079,2834.5
2025-05-09 20:15:00,0.20118,13136.7
2025-05-09 20:17:00,0.20149,10193.9
2025-05-09 20:19:00,0.20133,19727.1
2025-05-09 20:20:00,0.20166,3830.4
2025-05-09 20:21:00,0.20156,1841.0
2025-05-09 20:22:00,0.20126,29127.7
2025-05-09 20:23:00,0.20123,3709.0
2025-05-09 20:24:00,0.20164,9010.1
2025-05-09 20:25:00,0.20179,36425.5
2025-05-09 20:26:00,0.20168,1487.3
2025-05-09 20:27:00,0.20142,29560.6
2025-05-09 20:28:00,0.20176,4952.4
2025-05-09 20:30:00,0.20148,7317.8
2025-05-09 20:31:00,0.20146,6569.0
2025-05-09 20:32:00,0.20159,4101.8
2025-05-09 20:34:00,0.20163,2832.5
2025-05-09 20:35:00,0.20144,11179.9
2025-05-09 20:36:00,0.20134,6934.9
2025-05-09 20:38:00,0.20129,4980.3
2025-05-09 20:39:00,0.20105,15592.4
2025-05-09 20:40:00,0.20112,3743.6
2025-05-09 20:43:00,0.20114,3251.6
2025-05-09 20:44:00,0.20138,9312.5
2025-05-09 20:45:00,0.20109,1825.0
2025-05-09 20:46:00,0.20143,3600.0
2025-05-09 20:47:00,0.20131,1868.8
2025-05-09 20:48:00,0.20136,1106.9
2025-05-09 20:49:00,0.20166,1942.1
2025-05-09 20:50:00,0.20169,2862.1
2025-05-09 20:51:00,0.20162,6213.2
2025-05-09 20:53:00,0.20158,3991.9
2025-05-09 20:54:00,0.20171,2662.8
2025-05-09 20:55:00,0.20164,989.4
2025-05-09 20:56:00,0.20187,5402.9
2025-05-09 20:57:00,0.20188,2802.8
2025-05-09 20:58:00,0.20187,889.8
2025-05-09 20:59:00,0.20219,11693.7
2025-05-09 21:00:00,0.2023,5030.3
2025-05-09 21:01:00,0.20225,2814.4
2025-05-09 21:02:00,0.20232,2267.7
2025-05-09 21:06:00,0.20263,10082.2
2025-05-09 21:08:00,0.2027,7701.5
2025-05-09 21:09:00,0.2031,65710.7
2025-05-09 21:10:00,0.20309,7646.0
2025-05-09 21:11:00,0.20297,913.1
2025-05-09 21:12:00,0.20281,1214.6
2025-05-09 21:13:00,0.20269,18335.7
2025-05-09 21:14:00,0.20299,15780.7
2025-05-09 21:15:00,0.20266,23212.1
2025-05-09 21:16:00,0.20218,5238.8
2025-05-09 21:17:00,0.20234,12181.8
2025-05-09 21:18:00,0.2023,2773.6
2025-05-09 21:20:00,0.20194,5671.0
2025-05-09 21:21:00,0.20125,27308.6
2025-05-09 21:24:00,0.20136,28730.3
2025-05-09 21:28:00,0.20206,36374.6
2025-05-09 21:31:00,0.2027,5664.7
2025-05-09 21:35:00,0.20287,8334.7
2025-05-09 21:36:00,0.20209,2963.1
2025-05-09 21:38:00,0.20246,1883.7
2025-05-09 21:39:00,0.20264,1903.4
2025-05-09 21:40:00,0.20292,13323.7
2025-05-09 21:41:00,0.20254,33850.8
2025-05-09 21:42:00,0.20252,26372.1
2025-05-09 21:44:00,0.20226,6886.2
2025-05-09 21:48:00,0.20245,3299.8
2025-05-09 21:53:00,0.20267,5729.2
2025-05-09 21:54:00,0.20279,8669.3
2025-05-09 21:55:00,0.20282,2807.8
2025-05-09 21:56:00,0.20267,10115.8
2025-05-09 21:57:00,0.20276,5247.0
2025-05-09 21:58:00,0.20262,1765.6
2025-05-09 21:59:00,0.20302,5837.2
2025-05-09 22:00:00,0.2032,9365.5
2025-05-09 22:01:00,0.20294,4952.8
2025-05-09 22:02:00,0.20303,7048.5
2025-05-09 22:03:00,0.20298,5091.4
2025-05-09 22:05:00,0.20308,2485.4
2025-05-09 22:06:00,0.2028,9931.3
2025-05-09 22:07:00,0.20287,9994.3
2025-05-09 22:08:00,0.20306,2800.0
2025-05-09 22:10:00,0.20288,9742.5
2025-05-09 22:11:00,0.20279,9873.9
2025-05-09 22:12:00,0.20259,6041.1
2025-05-09 22:13:00,0.20273,6666.3
2025-05-09 22:14:00,0.20251,9128.4
2025-05-09 22:15:00,0.20253,7350.4
2025-05-09 22:16:00,0.20228,1300.0
2025-05-09 22:17:00,0.20215,8917.9
2025-05-09 22:18:00,0.20256,4230.0
2025-05-09 22:19:00,0.20264,6350.5
2025-05-09 22:20:00,0.20286,3388.0
2025-05-09 22:21:00,0.20293,5335.4
2025-05-09 22:22:00,0.20291,10411.4
2025-05-09 22:23:00,0.20317,8496.1
2025-05-09 22:24:00,0.20304,9932.3
2025-05-09 22:26:00,0.20308,17616.6
2025-05-09 22:27:00,0.20344,14939.4
2025-05-09 22:28:00,0.20342,4667.1
2025-05-09 22:29:00,0.20352,2850.3
2025-05-09 22:30:00,0.20363,4777.2
2025-05-09 22:31:00,0.20354,24364.1
2025-05-09 22:32:00,0.20346,3943.4
2025-05-09 22:33:00,0.20354,915.7
2025-05-09 22:35:00,0.20346,8227.0
2025-05-09 22:36:00,0.20321,8478.6
2025-05-09 22:37:00,0.20323,17469.1
2025-05-09 22:39:00,0.20281,5287.2
2025-05-09 22:41:00,0.20306,20905.1
2025-05-09 22:42:00,0.20298,9319.9
2025-05-09 22:44:00,0.20292,22462.5
2025-05-09 22:45:00,0.20305,2778.6
2025-05-09 22:47:00,0.20305,8394.0
2025-05-09 22:48:00,0.20294,2973.4
2025-05-09 22:49:00,0.20293,3141.6
2025-05-09 22:50:00,0.20272,3300.0
2025-05-09 22:51:00,0.20271,17128.5
2025-05-09 22:52:00,0.20253,2349.1
2025-05-09 22:53:00,0.20231,11509.7
2025-05-09 22:54:00,0.20208,56618.2
2025-05-09 22:55:00,0.2021,4054.5
