timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-09 10:57:00,924.925,0.00071987,999.3579454912
2025-05-09 10:58:00,924.925,0.00071987,999.2393037165
2025-05-09 11:00:00,924.925,0.00071987,999.2529380543
2025-05-09 11:01:00,924.925,0.00071987,999.2755635684
2025-05-09 11:02:00,924.925,0.00071987,999.2652982221999
2025-05-09 11:03:00,924.925,0.00071987,999.1927785183999
2025-05-09 11:04:00,924.925,0.00071987,999.1704337535999
2025-05-09 11:05:00,924.925,0.00071987,999.1671799412
2025-05-09 11:06:00,924.925,0.00071987,999.2533915724
2025-05-09 11:07:00,924.925,0.00071987,999.1821460384999
2025-05-09 11:09:00,924.925,0.00071987,999.2085940623
2025-05-09 11:10:00,924.925,0.00071987,999.2922357575999
2025-05-09 11:11:00,924.925,0.00071987,999.2104441281999
2025-05-09 11:17:00,924.925,0.00071987,999.300240712
2025-05-09 11:18:00,924.925,0.00071987,999.3303456753999
2025-05-09 11:19:00,924.925,0.00071987,999.3272574330999
2025-05-09 11:21:00,924.925,0.00071987,999.3783610044
2025-05-09 11:23:00,924.925,0.00071987,999.3744593089999
2025-05-09 11:24:00,924.925,0.00071987,999.3554691383999
2025-05-09 11:26:00,924.925,0.00071987,999.1850543132999
2025-05-09 11:27:00,924.925,0.00071987,999.0064905597999
2025-05-09 11:28:00,924.925,0.00071987,998.9945623138999
2025-05-09 11:29:00,924.925,0.00071987,999.0971581862999
2025-05-09 11:30:00,924.925,0.00071987,999.1365278766
2025-05-09 11:31:00,924.925,0.00071987,999.0898659032
2025-05-09 11:32:00,924.925,0.00071987,999.0360268259
2025-05-09 11:33:00,924.925,0.00071987,999.1574041066
2025-05-09 11:34:00,924.925,0.00071987,999.1400120474
2025-05-09 11:35:00,924.925,0.00071987,999.1449935477999
2025-05-09 11:36:00,924.925,0.00071987,999.0625972276
2025-05-09 11:37:00,924.925,0.00071987,999.0477751043
2025-05-09 11:38:00,924.925,0.00071987,999.0152801725
2025-05-09 11:40:00,924.925,0.00071987,999.054621068
2025-05-09 11:41:00,924.925,0.00071987,999.0371570217999
2025-05-09 11:42:00,924.925,0.00071987,999.1346706119999
2025-05-09 11:43:00,924.925,0.00071987,999.1733636245
2025-05-09 11:44:00,924.925,0.00071987,999.1758615734
2025-05-09 11:45:00,924.925,0.00071987,999.2307084687
2025-05-09 11:47:00,924.925,0.00071987,999.1472251447999
2025-05-09 11:48:00,924.925,0.00071987,999.1301858218999
2025-05-09 11:49:00,924.925,0.00071987,999.0867488660999
2025-05-09 11:55:00,924.925,0.00071987,999.0825880174999
2025-05-09 11:57:00,924.925,0.00071987,999.0698175237
2025-05-09 11:58:00,924.925,0.00071987,999.0388055241
2025-05-09 11:59:00,924.925,0.00071987,999.036120409
2025-05-09 12:00:00,924.925,0.00071987,999.0556576808
2025-05-09 12:02:00,924.925,0.00071987,999.0519863438
2025-05-09 12:03:00,924.925,0.00071987,999.0828183758999
2025-05-09 12:04:00,924.925,0.00071987,999.1194453615
2025-05-09 12:05:00,924.925,0.00071987,999.1400192461
2025-05-09 12:06:00,924.925,0.00071987,999.0778944650999
2025-05-09 12:07:00,924.925,0.00071987,999.0050004289
2025-05-09 12:08:00,924.925,0.00071987,998.9628736364999
2025-05-09 12:09:00,924.925,0.00071987,998.9676823681
2025-05-09 12:11:00,924.925,0.00071987,999.0254807304
2025-05-09 12:13:00,924.925,0.00071987,999.0458026604999
2025-05-09 12:14:00,924.925,0.00071987,999.0292744453
2025-05-09 12:16:00,924.925,0.00071987,999.0426280337999
2025-05-09 12:17:00,924.925,0.00071987,999.0247032707999
2025-05-09 12:19:00,924.925,0.00071987,999.0473791758
2025-05-09 12:20:00,924.925,0.00071987,999.1235486205
2025-05-09 12:23:00,924.925,0.00071987,999.1698218641
2025-05-09 12:24:00,924.925,0.00071987,999.1778484145999
2025-05-09 12:25:00,924.925,0.00071987,999.1383491477
2025-05-09 12:26:00,924.925,0.00071987,999.1357432182999
2025-05-09 12:27:00,924.925,0.00071987,999.1257370252999
2025-05-09 12:28:00,924.925,0.00071987,999.1009878947
2025-05-09 12:29:00,924.925,0.00071987,999.1186822993
2025-05-09 12:32:00,924.925,0.00071987,999.1456918217
2025-05-09 12:34:00,924.925,0.00071987,999.1744002373
2025-05-09 12:35:00,924.925,0.00071987,999.1043640849999
2025-05-09 12:36:00,924.925,0.00071987,999.0676579136999
2025-05-09 12:37:00,924.925,0.00071987,999.0570254337999
2025-05-09 12:38:00,924.925,0.00071987,999.0882893879
2025-05-09 12:40:00,924.925,0.00071987,999.0416706067
2025-05-09 12:41:00,924.925,0.00071987,999.0785351494
2025-05-09 12:43:00,924.925,0.00071987,999.0705661884999
2025-05-09 12:45:00,924.925,0.00071987,999.0932492922
2025-05-09 12:46:00,924.925,0.00071987,999.0922414741999
2025-05-09 12:49:00,924.925,0.00071987,999.088238997
2025-05-09 12:51:00,924.925,0.00071987,999.063403482
2025-05-09 12:54:00,924.925,0.00071987,999.057788496
2025-05-09 12:56:00,924.925,0.00071987,999.0016962256
2025-05-09 12:59:00,924.925,0.00071987,999.0193546367
2025-05-09 13:01:00,924.925,0.00071987,999.0711492831999
2025-05-09 13:04:00,924.925,0.00071987,999.0408787496999
2025-05-09 13:05:00,924.925,0.00071987,999.075281337
2025-05-09 13:08:00,924.925,0.00071987,999.0744246917
2025-05-09 13:10:00,924.925,0.00071987,999.1634150210999
2025-05-09 13:13:00,924.925,0.00071987,999.1635230016
2025-05-09 13:14:00,924.925,0.00071987,999.1660281492
2025-05-09 13:15:00,924.925,0.00071987,999.1190638303999
2025-05-09 13:16:00,924.925,0.00071987,999.1031187099
2025-05-09 13:18:00,924.925,0.00071987,999.1155652622
2025-05-09 13:19:00,924.925,0.00071987,999.1256074487
2025-05-09 13:20:00,924.925,0.00071987,999.0574645544999
2025-05-09 13:21:00,924.925,0.00071987,999.0770594159
2025-05-09 13:22:00,924.925,0.00071987,999.0585443594999
2025-05-09 13:23:00,924.925,0.00071987,999.0369482594999
2025-05-09 13:24:00,924.925,0.00071987,999.0737624113
2025-05-09 13:25:00,924.925,0.00071987,999.0786071363999
2025-05-09 13:28:00,924.925,0.00071987,999.0927525819
2025-05-09 13:30:00,924.925,0.00071987,999.1443240686999
2025-05-09 13:31:00,924.925,0.00071987,999.0164175671
2025-05-09 13:32:00,924.925,0.00071987,999.1292067986999
2025-05-09 13:33:00,924.925,0.00071987,999.1244628554
2025-05-09 13:34:00,924.925,0.00071987,999.1960251321
2025-05-09 13:35:00,924.925,0.00071987,999.2284552755999
2025-05-09 13:36:00,924.925,0.00071987,999.2351284705
2025-05-09 13:37:00,924.925,0.00071987,999.3044807463
2025-05-09 13:38:00,924.925,0.00071987,999.2872758532999
2025-05-09 13:39:00,924.925,0.00071987,999.2770033083999
2025-05-09 13:40:00,924.925,0.00071987,999.2113799591999
2025-05-09 13:41:00,924.925,0.00071987,999.2808906063999
2025-05-09 13:42:00,924.925,0.00071987,999.3053373916
2025-05-09 13:43:00,924.925,0.00071987,999.2811281635
2025-05-09 13:44:00,924.925,0.00071987,999.2549824851
2025-05-09 13:45:00,924.925,0.00071987,999.4129075656999
2025-05-09 13:46:00,924.925,0.00071987,999.453285074
2025-05-09 13:47:00,924.925,0.00071987,999.4849089631
2025-05-09 13:48:00,924.925,0.00071987,999.5371211342
2025-05-09 13:49:00,924.925,0.00071987,999.5684138831
2025-05-09 13:50:00,924.925,0.00071987,999.4973483166999
2025-05-09 13:51:00,924.925,0.00071987,999.5522168081
2025-05-09 13:52:00,924.925,0.00071987,999.501660338
2025-05-09 13:53:00,924.925,0.00071987,999.5463210728
2025-05-09 13:54:00,924.925,0.00071987,999.5819618364999
2025-05-09 13:55:00,924.925,0.00071987,999.6479019285
2025-05-09 13:56:00,924.925,0.00071987,999.5498556345
2025-05-09 13:57:00,924.925,0.00071987,999.5625397439
2025-05-09 13:58:00,924.925,0.00071987,999.6062070580999
2025-05-09 13:59:00,924.925,0.00071987,999.5386688547
2025-05-09 14:00:00,924.925,0.00071987,999.4550631528999
2025-05-09 14:01:00,924.925,0.00071987,999.4475981009999
2025-05-09 14:02:00,924.925,0.00071987,999.4128931682999
2025-05-09 14:03:00,924.925,0.00071987,999.3937158315
2025-05-09 14:04:00,924.925,0.00071987,999.3719469626999
2025-05-09 14:05:00,924.925,0.00071987,999.3271350552
2025-05-09 14:06:00,924.925,0.00071987,999.5162808977
2025-05-09 14:07:00,924.925,0.00071987,999.4540481362
2025-05-09 14:08:00,924.925,0.00071987,999.4740965157
2025-05-09 14:09:00,924.925,0.00071987,999.4225898172
2025-05-09 14:10:00,924.925,0.00071987,999.4621682697999
2025-05-09 14:11:00,924.925,0.00071987,999.4393483908
2025-05-09 14:12:00,924.925,0.00071987,999.4921940475
2025-05-09 14:13:00,924.925,0.00071987,999.4738229651
2025-05-09 14:14:00,924.925,0.00071987,999.4559773878
2025-05-09 14:15:00,924.925,0.00071987,999.4377718755
2025-05-09 14:16:00,924.925,0.00071987,999.5790679590999
2025-05-09 14:17:00,924.925,0.00071987,999.5793631058
2025-05-09 14:18:00,924.925,0.00071987,999.5029057131
2025-05-09 14:19:00,924.925,0.00071987,999.3257385073999
2025-05-09 14:20:00,924.925,0.00071987,999.2401027722
2025-05-09 14:21:00,924.925,0.00071987,999.3052006163
2025-05-09 14:22:00,924.925,0.00071987,999.2373960609999
2025-05-09 14:23:00,924.925,0.00071987,999.070530195
2025-05-09 14:24:00,924.925,0.00071987,999.0918455456999
2025-05-09 14:25:00,924.925,0.00071987,999.0122063276
2025-05-09 14:26:00,924.925,0.00071987,998.9360872738
2025-05-09 14:27:00,924.925,0.00071987,998.8405173325999
2025-05-09 14:28:00,924.925,0.00071987,998.8910018157
2025-05-09 14:29:00,924.925,0.00071987,998.8390559965
2025-05-09 14:30:00,924.925,0.00071987,998.9227048905
2025-05-09 14:31:00,924.925,0.00071987,998.9544511575
2025-05-09 14:32:00,924.925,0.00071987,998.9866941347999
2025-05-09 14:33:00,924.925,0.00071987,999.0652535478999
2025-05-09 14:34:00,924.925,0.00071987,999.0683489889
2025-05-09 14:35:00,924.925,0.00071987,998.9943031606999
2025-05-09 14:36:00,924.925,0.00071987,998.8246585965
2025-05-09 14:37:00,924.925,0.00071987,998.734278918
2025-05-09 14:38:00,924.925,0.00071987,998.7043683195
2025-05-09 14:39:00,924.925,0.00071987,998.7482947868999
2025-05-09 14:40:00,924.925,0.00071987,998.825558434
2025-05-09 14:41:00,924.925,0.00071987,998.8317061237999
2025-05-09 14:42:00,924.925,0.00071987,998.9599581629999
2025-05-09 14:43:00,924.925,0.00071987,999.0040070082999
2025-05-09 14:44:00,924.925,0.00071987,999.0669164476
2025-05-09 14:45:00,924.925,0.00071987,999.0391078695
2025-05-09 14:46:00,924.925,0.00071987,998.9888609435
2025-05-09 14:47:00,924.925,0.00071987,998.8857467646999
2025-05-09 14:48:00,924.925,0.00071987,998.8619478625
2025-05-09 14:49:00,924.925,0.00071987,999.0061234261
2025-05-09 14:50:00,924.925,0.00071987,999.0294832075999
2025-05-09 14:51:00,924.925,0.00071987,999.1284509351999
2025-05-09 14:52:00,924.925,0.00071987,999.1355416547
2025-05-09 14:53:00,924.925,0.00071987,999.0519287541999
2025-05-09 14:54:00,924.925,0.00071987,999.0579108738999
2025-05-09 14:55:00,924.925,0.00071987,999.0883469774999
2025-05-09 14:56:00,924.925,0.00071987,999.1466636462
2025-05-09 14:57:00,924.925,0.00071987,999.1590310127999
2025-05-09 14:58:00,924.925,0.00071987,999.1898486475
2025-05-09 14:59:00,924.925,0.00071987,999.1714631676999
2025-05-09 15:00:00,924.925,0.00071987,999.2485684434
2025-05-09 15:01:00,924.925,0.00071987,999.2021080336
2025-05-09 15:02:00,924.925,0.00071987,999.1664960646999
2025-05-09 15:03:00,924.925,0.00071987,999.2258421475
2025-05-09 15:04:00,924.925,0.00071987,999.1971337319
2025-05-09 15:05:00,924.925,0.00071987,999.1931600495
2025-05-09 15:06:00,924.925,0.00071987,999.2521893894999
2025-05-09 15:07:00,924.925,0.00071987,999.1673815048
2025-05-09 15:08:00,924.925,0.00071987,999.2429966496
2025-05-09 15:09:00,924.925,0.00071987,999.1824267878
2025-05-09 15:10:00,924.925,0.00071987,999.1388386593
2025-05-09 15:11:00,924.925,0.00071987,999.1579296117
2025-05-09 15:12:00,924.925,0.00071987,999.1584767129
2025-05-09 15:14:00,924.925,0.00071987,999.1662369114999
2025-05-09 15:15:00,924.925,0.00071987,999.1329501227
2025-05-09 15:16:00,924.925,0.00071987,999.1412502238
2025-05-09 15:17:00,924.925,0.00071987,999.1492623769
2025-05-09 15:18:00,924.925,0.00071987,999.1248803799999
2025-05-09 15:19:00,924.925,0.00071987,999.0912984444999
2025-05-09 15:20:00,924.925,0.00071987,999.0561975833
2025-05-09 15:21:00,924.925,0.00071987,998.9471948679
2025-05-09 15:22:00,924.925,0.00071987,998.9292773036
2025-05-09 15:23:00,924.925,0.00071987,998.9370806943999
2025-05-09 15:24:00,924.925,0.00071987,998.969460447
2025-05-09 15:25:00,924.925,0.00071987,998.9773718183
2025-05-09 15:26:00,924.925,0.00071987,998.9674160162
2025-05-09 15:27:00,924.925,0.00071987,999.005237986
2025-05-09 15:28:00,924.925,0.00071987,998.9758744886999
2025-05-09 15:29:00,924.925,0.00071987,998.9631759818999
2025-05-09 15:30:00,924.925,0.00071987,998.9068101608999
2025-05-09 15:31:00,924.925,0.00071987,998.8658495579
2025-05-09 15:32:00,924.925,0.00071987,998.9386572097
2025-05-09 15:33:00,924.925,0.00071987,998.8649065282
2025-05-09 15:34:00,924.925,0.00071987,998.9933673296999
2025-05-09 15:35:00,924.925,0.00071987,998.9534001472999
2025-05-09 15:36:00,924.925,0.00071987,998.9591087163999
2025-05-09 15:37:00,924.925,0.00071987,998.9672648435
2025-05-09 15:38:00,924.925,0.00071987,998.9998317622999
2025-05-09 15:39:00,924.925,0.00071987,998.9400033666
2025-05-09 15:40:00,924.925,0.00071987,998.9469645094999
2025-05-09 15:42:00,924.925,0.00071987,998.8984380728
2025-05-09 15:43:00,924.925,0.00071987,998.9510389737
2025-05-09 15:44:00,924.925,0.00071987,998.9425085142
2025-05-09 15:45:00,924.925,0.00071987,998.9542999848
2025-05-09 15:46:00,924.925,0.00071987,998.9828068367999
2025-05-09 15:47:00,924.925,0.00071987,998.9310697799
2025-05-09 15:48:00,924.925,0.00071987,998.9143471998
2025-05-09 15:49:00,924.925,0.00071987,998.9319912134999
2025-05-09 15:50:00,924.925,0.00071987,998.9969018914
2025-05-09 15:51:00,924.925,0.00071987,999.0295695919999
2025-05-09 15:52:00,924.925,0.00071987,998.9830299964999
2025-05-09 15:53:00,924.925,0.00071987,999.0302966607
2025-05-09 15:54:00,924.925,0.00071987,998.9832099639999
2025-05-09 15:56:00,924.925,0.00071987,998.9734773216
2025-05-09 15:57:00,924.925,0.00071987,998.9474684185
2025-05-09 15:58:00,924.925,0.00071987,998.9968730966
2025-05-09 15:59:00,924.925,0.00071987,998.9933313362
2025-05-09 16:00:00,924.925,0.00071987,999.0022433268
2025-05-09 16:01:00,924.925,0.00071987,998.9706770273
2025-05-09 16:02:00,924.925,0.00071987,998.9438186775999
2025-05-09 16:03:00,924.925,0.00071987,998.8601697836
2025-05-09 16:04:00,924.925,0.00071987,998.8094909355999
2025-05-09 16:05:00,924.925,0.00071987,998.8426625451999
2025-05-09 16:06:00,924.925,0.00071987,998.8256808118999
2025-05-09 16:07:00,924.925,0.00071987,998.7668602342
2025-05-09 16:08:00,924.925,0.00071987,998.7401602558999
2025-05-09 16:09:00,924.925,0.00071987,998.748460357
2025-05-09 16:10:00,924.925,0.00071987,998.8096996979
2025-05-09 16:11:00,924.925,0.00071987,998.8370907514
2025-05-09 16:12:00,924.925,0.00071987,998.8380625758999
2025-05-09 16:13:00,924.925,0.00071987,998.9534793329999
2025-05-09 16:14:00,924.925,0.00071987,998.9422565596999
2025-05-09 16:15:00,924.925,0.00071987,998.9033547849
2025-05-09 16:16:00,924.925,0.00071987,998.8360541385999
2025-05-09 16:17:00,924.925,0.00071987,998.9286006258
2025-05-09 16:18:00,924.925,0.00071987,998.961109955
2025-05-09 16:19:00,924.925,0.00071987,998.9481882885
2025-05-09 16:20:00,924.925,0.00071987,998.9536017109
2025-05-09 16:22:00,924.925,0.00071987,999.0090388996
2025-05-09 16:23:00,924.925,0.00071987,998.9872340372999
2025-05-09 16:25:00,924.925,0.00071987,998.9353458077
2025-05-09 16:28:00,924.925,0.00071987,998.9014687255
2025-05-09 16:30:00,924.925,0.00071987,998.9535441213
2025-05-09 16:31:00,924.925,0.00071987,998.9546239263
2025-05-09 16:33:00,924.925,0.00071987,998.9786387895
2025-05-09 16:34:00,924.925,0.00071987,998.9583816477
2025-05-09 16:36:00,924.925,0.00071987,998.9813526994
2025-05-09 16:37:00,924.925,0.00071987,998.9829796055999
2025-05-09 16:38:00,924.925,0.00071987,998.9338412794
2025-05-09 16:41:00,924.925,0.00071987,998.8602345718999
2025-05-09 16:42:00,924.925,0.00071987,998.8660223267
2025-05-09 16:43:00,924.925,0.00071987,998.8557209869999
2025-05-09 16:45:00,924.925,0.00071987,998.8990859557999
2025-05-09 16:46:00,924.925,0.00071987,998.8822697925999
2025-05-09 16:47:00,924.925,0.00071987,998.8765684222
2025-05-09 16:49:00,924.925,0.00071987,998.7740949276999
2025-05-09 16:50:00,924.925,0.00071987,998.7790404345999
2025-05-09 16:51:00,924.925,0.00071987,998.7661331654999
2025-05-09 16:54:00,924.925,0.00071987,998.8267534181999
2025-05-09 16:55:00,924.925,0.00071987,998.8120032818999
2025-05-09 16:56:00,924.925,0.00071987,998.7757434299999
2025-05-09 16:57:00,924.925,0.00071987,998.7098465301999
2025-05-09 16:58:00,924.925,0.00071987,998.6389537325999
2025-05-09 16:59:00,924.925,0.00071987,998.6807997756999
2025-05-09 17:00:00,924.925,0.00071987,998.616436199
2025-05-09 17:01:00,924.925,0.00071987,998.6661288250999
2025-05-09 17:02:00,924.925,0.00071987,998.7409377155
2025-05-09 17:04:00,924.925,0.00071987,998.7196871530999
2025-05-09 17:05:00,924.925,0.00071987,998.7298517175
2025-05-09 17:06:00,924.925,0.00071987,998.8268254052
2025-05-09 17:07:00,924.925,0.00071987,998.8776986181
2025-05-09 17:08:00,924.925,0.00071987,998.9388371772
2025-05-09 17:09:00,924.925,0.00071987,998.9437682867
2025-05-09 17:10:00,924.925,0.00071987,998.990624625
2025-05-09 17:11:00,924.925,0.00071987,999.0091468800999
2025-05-09 17:12:00,924.925,0.00071987,998.9414647026999
2025-05-09 17:13:00,924.925,0.00071987,998.9237055097999
2025-05-09 17:14:00,924.925,0.00071987,998.9291837205
2025-05-09 17:15:00,924.925,0.00071987,999.0161296191
2025-05-09 17:16:00,924.925,0.00071987,999.0471128239
2025-05-09 17:17:00,924.925,0.00071987,999.0462201851
2025-05-09 17:18:00,924.925,0.00071987,999.0642529285999
2025-05-09 17:19:00,924.925,0.00071987,999.0911472718
2025-05-09 17:20:00,924.925,0.00071987,999.1036658111
2025-05-09 17:21:00,924.925,0.00071987,999.1056454535999
2025-05-09 17:22:00,924.925,0.00071987,999.0433982947
2025-05-09 17:23:00,924.925,0.00071987,999.0406627886999
2025-05-09 17:24:00,924.925,0.00071987,999.0934076635999
2025-05-09 17:25:00,924.925,0.00071987,999.0910392912999
2025-05-09 17:26:00,924.925,0.00071987,999.0986915093999
2025-05-09 17:27:00,924.925,0.00071987,999.06657091
2025-05-09 17:28:00,924.925,0.00071987,999.0865257063999
2025-05-09 17:29:00,924.925,0.00071987,999.0926661975
2025-05-09 17:30:00,924.925,0.00071987,999.0885197463
2025-05-09 17:31:00,924.925,0.00071987,999.1272775471
2025-05-09 17:32:00,924.925,0.00071987,999.092270269
2025-05-09 17:33:00,924.925,0.00071987,999.1371109713
2025-05-09 17:34:00,924.925,0.00071987,999.1623424147999
2025-05-09 17:35:00,924.925,0.00071987,999.205145885
2025-05-09 17:36:00,924.925,0.00071987,999.2022520076
2025-05-09 17:37:00,924.925,0.00071987,999.22710192
2025-05-09 17:38:00,924.925,0.00071987,999.2041380669999
2025-05-09 17:39:00,924.925,0.00071987,999.1555324446
2025-05-09 17:40:00,924.925,0.00071987,999.1729173051
2025-05-09 17:41:00,924.925,0.00071987,999.1704409522999
2025-05-09 17:42:00,924.925,0.00071987,999.1832474396
2025-05-09 17:43:00,924.925,0.00071987,999.1968745787
2025-05-09 17:44:00,924.925,0.00071987,999.1677054462999
2025-05-09 17:45:00,924.925,0.00071987,999.1711752197
2025-05-09 17:46:00,924.925,0.00071987,999.1877466271
2025-05-09 17:47:00,924.925,0.00071987,999.2550256773
2025-05-09 17:48:00,924.925,0.00071987,999.2205079107999
2025-05-09 17:49:00,924.925,0.00071987,999.2325153423999
2025-05-09 17:50:00,924.925,0.00071987,999.171527956
2025-05-09 17:52:00,924.925,0.00071987,999.1896974747999
2025-05-09 17:53:00,924.925,0.00071987,999.2031446464
2025-05-09 17:55:00,924.925,0.00071987,999.1892511553999
2025-05-09 17:56:00,924.925,0.00071987,999.1903957487
2025-05-09 17:59:00,924.925,0.00071987,999.2228330908999
2025-05-09 18:01:00,924.925,0.00071987,999.2396780488999
2025-05-09 18:02:00,924.925,0.00071987,999.1858749651
2025-05-09 18:04:00,924.925,0.00071987,999.1069196235
2025-05-09 18:05:00,924.925,0.00071987,999.1368230232999
2025-05-09 18:06:00,924.925,0.00071987,999.13351882
2025-05-09 18:07:00,924.925,0.00071987,999.1345194393
